hdp.1,hdp.2,hdp.3,hdp.4
0.00911555608133183,0.00427454253578011,0.0168573181738789,0.0268758115050243
0.00714551560556192,0.00744403908675656,0.0134536652367423,0.0156351438128034
0.00221960414448548,0.00207816567591326,0.00339085037369768,0.000916912470362425
0.00588203201005169,0.00458345905517262,0.0113705052714555,0.0178367922264875
0.0024335158605274,0.00450443389904896,0.0171764677910366,0.0248302896014452
0.00437654728124151,0.00414131004115839,0.0181650085822898,0.0110951260302586
0.00225201501055244,0.00101426502033102,0.00529477445083861,0.000680517528508524
0.00435710076160133,0.0028782137441074,0.0150475843848963,0.0238710377385119
0.0032389258822913,0.00427388943531628,0.0183725930037649,0.0220116327481088
0.00414480958886276,0.00465530010619414,0.0408218879940303,0.00283718033758609
0.000647677140238036,0.000374879666239539,0.0171600073523293,0.000966749463701027
0.0037569595582615,0.00215131292786244,0.0234241187492627,0.014420091453088
0.0143472100456399,0.00610453003543723,0.0123727630949648,0.0324231540024839
0.015526425389376,0.0136609024019729,0.0248378875404538,0.00620360308230778
0.000780021510011446,0.00169806120596307,0.00469762631329153,0.0022470750536299
0.014026342471577,0.00667076813757953,0.0168500024233424,0.0478655653720221
0.00657400400058124,0.00205204165735999,0.00748584173653971,0.00471025742350683
0.000674686195293834,0.00295201409652041,0.00329300221027113,0.00337568448684656
0.00230441257736069,0.000135844896477045,0.0012647103740086,0.000776663232471492
0.00488215679188605,0.00229630123083313,0.00213619915667686,0.0040407657784803
0.00461584750903588,0.00260652395115331,0.00309639141460096,0.0026329809754996
0.00398977761284248,0.00211604550281552,0.00449095636063358,0.00244289474427007
0.00103390662753595,0.00129248581792343,0.00071877249021747,0.000768283561025178
0.00736320858931165,0.00307675628511231,0.00636561743562825,0.0037761445749125
0.00194843323172527,0.00264440377805556,0.00351613260163635,0.00280101543976516
0.00123809508375778,0.00184043710707843,0.00321527236082013,0.00253374802416168
0.0011305990446357,0.000242300272081653,0.000919955629972996,0.000618331545670091
0.00404163499854961,0.00222837878259461,0.00212339659323787,0.00135706573896353
0.0718948634719276,0.00328052362982788,0.00330123242962477,0.00789453257310602
0.0247246291791786,0.00276130876108148,0.00771994575370977,0.00237321116066388
0.00347390466127674,0.000786332958453667,0.0016935962492147,0.000595838743366828
0.100657346381948,0.00575250888543181,0.00475981019285233,0.00858872219713221
0.00622126574155251,0.0789474371684699,0.00702769285918735,0.00788924014903466
0.00134289021737428,0.0489903719929622,0.0046583041541575,0.000860900982273908
0.0320683912488501,0.0449202499023615,0.00177772738038519,0.102061310968725
0.00169076684649296,0.0725993006600233,0.000935501599863196,0.00216768869255956
0.0108619615812397,0.0581892920260352,0.00552704953037454,0.00587900107259795
0.0075441692581855,0.0228291267132458,0.0126141828626715,0.0111599582251327
0.0315811478956435,0.0303208421338621,0.00475157997349869,0.0595071341876482
0.0118278053900351,0.0439850100381541,0.0111574340370781,0.00892611423168116
0.00285863838710566,0.0397359384204635,0.00999331523294721,0.0119688170373716
0.00131480080011625,0.0469363710342107,0.018154034956485,0.00412853181099695
0.0305904557561968,0.0352667719464614,0.00769068275156351,0.0773492188382071
0.00514252408262394,0.0257667725995619,0.0157919620019917,0.0103868232753754
0.137591688989651,0.0289865578862534,0.0085082178740246,0.0441092673873772
0.0448274688572091,0.0246649921170774,0.0106316144672625,0.0228469536807045
0.0261253187743723,0.018254157964103,0.00375846683816005,0.0475775692954725
0.0902340118548144,0.0212127030652617,0.00540359624007001,0.0348625204640397
0.00491186675244743,0.00673542508349889,0.00604921122492184,0.00727972931015016
0.00254965479726733,0.00598827815287514,0.00591844218408074,0.00728193448684656
0.00908854702627603,0.00501385226083788,0.00799337193001387,0.00485756322682624
0.00167672213786394,0.0081173856649673,0.00808298987408679,0.0251297525968161
0.00418640353364869,0.00228258612109266,0.00927637168036389,0.000794745681381958
0.00334210047260445,0.00433266847706115,0.00663081339257872,0.00338494622897143
0.00570431242778454,0.00254382630662544,0.0127668991551223,0.000631562605848481
0.00946613361595608,0.00297813811507369,0.00559197681638655,0.00633062126002032
0.00229739022304618,0.00194885178407454,0.00376121024461126,0.00164726699220955
0.00152817233505705,0.00418702707362663,0.00336433077800264,0.00156126510105002
0.00355925327525306,0.00341049062213044,0.00461898199502346,0.00136985576380264
0.0049043042170318,0.00273387854160054,0.00415991864885403,0.00354151377441572
0.00324486787440357,0.00456843774450449,0.00994759179209369,0.0150961986282037
0.00552821338882074,0.00366911840580789,0.00709993589573592,0.00210462063904257
0.00332103340966092,0.00167193718740979,0.00866276310410953,0.00124901208084001
0.00576265198670506,0.00162556705447772,0.0133110081012792,0.0160329576888337
0.0161373702147382,0.0145850395582951,0.0676999554653686,0.00481213658688043
0.00484056284710012,0.0055702938560227,0.0102639980028001,0.00631739019984193
0.00840845901997104,0.0161139477441257,0.0371182892848945,0.00320147552783109
0.0120703467044361,0.016299428275854,0.0269539683831551,0.0102007063621994
0.00181987012965967,0.00789271910540911,0.0189084717305682,0.00349079471039855
0.00580478611259211,0.00455406953430018,0.00882188067827981,0.00591340182906176
0.00469849521750662,0.00901801120459156,0.0136457036883271,0.00570258693688608
0.00851703542129534,0.00576034609099779,0.010715745598433,0.00825970983402958
0.00596305917521908,0.0102876385062809,0.0256654818199027,0.00554337317940612
0.00177935654707597,0.00292393077657564,0.0156575350858823,0.00617184853787964
0.00499127337431147,0.0083525018319468,0.0122218757401482,0.0036958761431636
0.010574585235446,0.011009967619279,0.0175367685049624,0.00502383354973467
0.00387039758949585,0.0140788866988253,0.0539115946415785,0.00126136107033984
0.00319247030759532,0.00959469891415517,0.0115762607552964,0.00787336287682059
0.00139042615427248,0.0101282819931059,0.0274999062669463,0.00147879149260472
0.00429714065937746,0.0130306604543751,0.0251414911877212,0.0130012807666253
0.00298990239467684,0.00265289408408538,0.00317503573286903,0.00150569464830078
0.00152871251615817,0.000909768946117906,0.00145217648150807,0.0017112171164051
0.00171183390943648,0.00221858227563713,0.00173840522125116,0.00289098664897821
0.00355655236974748,0.00281551609957953,0.00508719002936359,0.00509395816868014
0.000982049241828815,0.00252292709178282,0.00236938870502985,0.00183514804674269
0.00230603312066403,0.00105018554584177,0.00342651465756343,0.00276132225922999
0.00326701529954933,0.00186721422609554,0.00449278529826772,0.00282659548944338
0.00751986110863528,0.00132971254436185,0.000746206554729587,0.013044943265214
0.0013607161937111,0.00121868546551042,0.00224227753945704,0.00134074743141018
0.00153573487047267,0.000491784649265458,0.00262178209854133,0.00027741122840691
0.00257828439562648,0.00208992148426224,0.00237944786201763,0.00272251114937338
0.00377154444799163,0.00150017176542199,0.00602634950449507,0.0036958761431636
0.0036283964561959,0.00230283223547145,0.00379047324675752,0.00186998983854578
0.00298233985926122,0.00211539240235168,0.00334238352639294,0.000736970051936322
0.00448026205265577,0.00082747828767508,0.0057209169195935,0.00394726628655301
0.00975242959954754,0.00490086588059495,0.00703866648499219,0.0118140136332844
